Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
CENTRO DI AIUTO ALLA VITA,C/O OSPEDALE S ANDREA VIA VENETO,LA SPEZIA,LA SPEZIA,19125,91007500118,A
' AMICI DEL LIBRO ',CAMIGLIANO C/O LA SCUOLA MEDIASNC,CAPANNORI,LUCCA,55010,92012930464,A
' A. CELI. A ASSOCIAZIONE CELIACI ALTOTEVERE ',PIAZZA SERVI DI MARIA N 5,CITTA' DI CASTELLO,PERUGIA,06012,90021630547,A
' ABRUZZO ALL STARS ',VIA ARENAZZE 14/A,CHIETI,CHIETI,66100,93045990699,A
' A.D.A.L.'ASSOC. DI AIUTO AI LARINGECTOMIZZATI,PIAZZA SAN GREGORIO 4,LUCCA,LUCCA,55100,92031560466,A
' ADIA ' ASSOCIAZIONE DIABETE INFORMATO E ASSISTITO,VIA FATEBENEFRATELLI 1,ACQUI TERME,ALESSANDRIA,15011,90021650065,A
' AFI - ASSOCIAZIONE FULBE IN ITALIA ONLUS - SEZIONE VERONA ',VIA DEL PERLAR 9A,VERONA,VERONA,37135,93199780235,A
' A.I. STOM. ' ASSOCIAZIONE ITALIANA STOMIZZATI O.N.L.U.S.,VIALE ORAZIO FLACCO 24,BARI,BARI,70124,07045820151,A
' ALESSANDRO PAVESI ' -ONLUS,VIA FRANCESCO CRISPI 74,NAPOLI,NAPOLI,80121,95109830638,A
' AMA SEMPRE ' -ONLUS,PIAZZA DEL GESU' N 33,NAPOLI,NAPOLI,80134,95111240636,A
AMANI,PIAZZA BOTTAZZI 1,LECCE,LECCE,73100,93029600751,A
' AMICI BARBARA MICARELLI',FRAZ S MARIA DEGLI ANGELI VIA M M,ASSISI,PERUGIA,06081,94117630544,A
' AMICI DEL PERU' ',VIA DEI BICCELLI 47/A MARLIA,CAPANNORI,LUCCA,55012,92019430468,A
' AMICI DEL TOGO - ONLUS ',VIA CAMPAGNETTA 5B,VERONA,VERONA,37137,93153800235,A
' AMICI DELLA MUSICA ',VIA DON EGIDIO GUERRIERO,SENISE,POTENZA,85038,91007370769,A
- AMICI DI MONS. EMILIO PATRIARCA ONLUS,PIAZZA CANONICA N 7,VARESE,VARESE,21100,95042800128,A
' AMICI DI SIMBACH ',VIA LINUSSIO 1,TOLMEZZO,UDINE,33028,93017620308,A
' AMICI PER L'AFRICA' ONLUS GRUPPO MISSIONARIO ANSA DELL'ARNO,VIA P NERUDA 8,CASCINA,PISA,56023,93068320501,A
' ANDREA ' ASSOCIAZIONE MARCHIGIANA TRAUMATIZZATI CRANICI,FRAZ PORTO VIA APRUTINA N 194,POTENZA PICENA,MACERATA,62016,91009890434,A
' ANIMALI FELICI ',VIA BOLZONI 22,PIACENZA,PIACENZA,29100,91072200339,A
.... ANTA CIRCOLO RICREATIVO CULTURALE,VIA PASQUALI 2/C,MONTICELLI D'ONGINA,PIACENZA,29010,91059150333,A
' ANTHAI O.N.L.U.S.',"VIA ACHILLE RUSSO,18",ROMA,ROMA,00134,97032240588,A
' APA ASSOCIAZIONE PER LA PREVENZIONE E ASSISTENZA,VIA S FRANCESCO D'ASSISI N 36,PARABITA,LECCE,73052,90032920754,A
' ARCA - ASSOCIAZIONE ANIMALISTA ',VIALE IMMACOLATA 97/A,RIPOSTO,CATANIA,95018,92015940874,A
' ARCABALENO ONLUS',VIA MONTINO 6,GEMMANO,RIMINI,47855,91124080408,A
' ARCEM-ASSOCIAZIONE ITALIANA PER LA RICERCA SULLE PATOLOGIE CEREBRALI E DEL MIDOLLO SPINALE ',VIA DIAZ N 7,VITTUONE,MILANO,20010,93024300159,A
' ARGENTO VIVO ',VIA MAD DI VIGGIANO 160,SENISE,POTENZA,85038,91008580762,A
' A.S.B.B.I. ASSOCIAZIONE SINDROME BARDET BIEDL ITALIA ',VIA GIACOMO MATTEOTTI 11,CARNATE,MONZA BRIANZA,20866,94048090156,A
' A.S.D. IL PICCOLO DRAGO ',VIA CARLO PORTA 4,PISA,PISA,56123,93079790502,E
- ASS.NE BANCO DI SOLIDARIETA' ALIMENTARE NON SOLO PANE -,VIA MONTE SANTO 1,VARESE,VARESE,21100,95043110121,A
' ASSOC. SPORTIVA DILETTANTISTICA AMICI DELLA SCACCHIERA,VIA LUCCA 19,ERICE,TRAPANI,91016,93028870819,E
- ASSOCIAZIONE ' RENKEN ' - ONLUS -,VIA FAA' DI BRUNO 2,TORINO,TORINO,10153,97681220014,A
' ASSOCIAZIONE ARFACID ' - ONLUS,VIA CUPA DELLE TOZZOLE 2,NAPOLI,NAPOLI,80131,95127170637,A
' ASSOCIAZIONE CARDIOMIOPATIE E MALATTIE RARE CONNESSE ' ONLUS,VIA DEI MILLE 40,NAPOLI,NAPOLI,80121,95130640634,A
ASSOCIAZIONE 'CENTRO DI SOLIDARIETA' S.BENEDETTO DA NORCIA',VIA STUPARICH 7/A,UDINE,UDINE,33100,94026910300,A
' ASSOCIAZIONE CENTRO MARIA ORSOLA E CORNELIO ONLUS ',VIA CARDINAL PELLEGRINO 8,VALLO TORINESE,TORINO,10070,92015530014,A
' ASSOCIAZIONE CULTURALE ANTONELLA SALVATICO ',VIA SAN MARTINO N 1,LA MORRA,CUNEO,12064,91024400045,A
' ASSOCIAZIONE DI VOLONTARIATO ARIANNA ',LOCALITA' ROSANETO SNC,TORTORA,COSENZA,87020,92008570787,A
' ASSOCIAZIONE DONNE DELL'EST ' ASS.VOLONTARIATO,VIA CARRIERA GRANDE 32,NAPOLI,NAPOLI,80139,95061100632,A
- ASSOCIAZIONE FAMIGLIE ADOTTIVE INSIEME PER LA VITA -ONLUS -,VIA G MATTEOTTI N 20,ARCISATE,VARESE,21051,95044550127,A
' ASSOCIAZIONE FIGLI DELLA LUCE ' O.N.L.U.S,V S FRANC D ASSISI 221,FRANCAVILLA FONTANA,BRINDISI,72021,91041770743,A
